"position","const","created","modified","description","Title","Title.type","Directors","You.rated","IMDb.Rating","Runtime..mins.","Year","Genres","Num..Votes","Release.Date..month.day.year.","URL","mine","imdb","year","time","votes","year.c","Genre.N","Genre.1","Genre.2","Genre.3","Genre.4","Genre.5","drama  ","comedy  ","adventure  ","biography  ","crime  ","sci_fi  ","action  ","romance  ","mystery  ","thriller  ","new.genre","short.genre","David Fincher  ","Stanley Kubrick  ","Steven Soderbergh  ","Woody Allen  ","Akira Kurosawa  ","Martin Scorsese  ","Darren Aronofsky  ","David Cronenberg  ","Guy Ritchie  ","Lars Von Trier  ","Pier Paolo Pasolini  ","Steven Spielberg  "
"69",69,"tt1103982","Sun Dec 29 00:00:00 2013",NA,NA,"The Girlfriend Experience","Feature Film","Steven Soderbergh",5,5.6,77,2009,"drama",11592,"2009-01-20","http://www.imdb.com/title/tt1103982/",5,5.6,"2000s",4.34380542185368,11592,5,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,1,0,0,0,0,0,0,0,0,0
"70",70,"tt0049730","Sun Dec 29 00:00:00 2013",NA,NA,"The Searchers","Feature Film","John Ford",6,8,119,1956,"western",50034,"1956-03-13","http://www.imdb.com/title/tt0049730/",6,8,"1960s",4.77912349311153,50034,58,1,"western","0","0","0","0",0,0,0,0,0,0,0,0,0,0,"other","other",0,0,0,0,0,0,0,0,0,0,0,0
"71",71,"tt0089881","Sun Dec 29 00:00:00 2013",NA,NA,"Ran","Feature Film","Akira Kurosawa",9,8.3,162,1985,"action, drama, war",58073,"1985-06-01","http://www.imdb.com/title/tt0089881/",9,8.3,"1980s",5.08759633523238,58073,29,3,"action","drama","war","0","0",1,0,0,0,0,0,1,0,0,0,"light","drama",0,0,0,0,1,0,0,0,0,0,0,0
"72",72,"tt0042876","Sun Dec 29 00:00:00 2013",NA,NA,"Rashomon","Feature Film","Akira Kurosawa",8,8.4,88,1950,"crime, drama",73265,"1950-08-25","http://www.imdb.com/title/tt0042876/",8,8.4,"1960s",4.47733681447821,73265,64,2,"crime","drama","0","0","0",1,0,0,0,1,0,0,0,0,0,"serious","crime",0,0,0,0,1,0,0,0,0,0,0,0
"73",73,"tt0055630","Sun Dec 29 00:00:00 2013",NA,NA,"Yojimbo","Feature Film","Akira Kurosawa",8,8.4,110,1961,"action, adventure",52800,"1961-04-25","http://www.imdb.com/title/tt0055630/",8,8.4,"1960s",4.70048036579242,52800,53,2,"action","adventure","0","0","0",0,0,1,0,0,0,1,0,0,0,"adventure","adventure",0,0,0,0,1,0,0,0,0,0,0,0
"74",74,"tt0117737","Sun Dec 29 00:00:00 2013",NA,NA,"Stealing Beauty","Feature Film","Bernardo Bertolucci",7,6.6,118,1996,"drama, romance",16488,"1996-03-29","http://www.imdb.com/title/tt0117737/",7,6.6,"1990s",4.77068462446567,16488,18,2,"drama","romance","0","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"75",75,"tt0080801","Sun Dec 29 00:00:00 2013",NA,NA,"The Gods Must Be Crazy","Feature Film","Jamie Uys",8,7.2,109,1980,"action, comedy",35330,"1980-09-10","http://www.imdb.com/title/tt0080801/",8,7.2,"1980s",4.69134788222914,35330,34,2,"action","comedy","0","0","0",0,1,0,0,0,0,1,0,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"76",76,"tt0056923","Sun Dec 29 00:00:00 2013",NA,NA,"Charade","Feature Film","Stanley Donen",8,8.1,113,1963,"comedy, mystery, romance, thriller",38421,"1963-12-05","http://www.imdb.com/title/tt0056923/",8,8.1,"1960s",4.72738781871234,38421,51,4,"comedy","mystery","romance","thriller","0",0,1,0,0,0,0,0,1,1,1,"light","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"77",77,"tt0473444","Sun Dec 29 00:00:00 2013",NA,NA,"Curse of the Golden Flower","Feature Film","Yimou Zhang",6,7,111,2006,"action, drama, romance",31175,"2006-12-21","http://www.imdb.com/title/tt0473444/",6,7,"2000s",4.70953020131233,31175,8,3,"action","drama","romance","0","0",1,0,0,0,0,0,1,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"78",78,"tt0479537","Sun Dec 29 00:00:00 2013",NA,NA,"Seraphim Falls","Feature Film","David Von Ancken",6,6.8,115,2006,"action, drama, thriller, war, western",20259,"2006-09-13","http://www.imdb.com/title/tt0479537/",6,6.8,"2000s",4.74493212836325,20259,8,5,"action","drama","thriller","war","western",1,0,0,0,0,0,1,0,0,1,"light","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"79",79,"tt0059646","Sun Dec 29 00:00:00 2013",NA,NA,"Repulsion","Feature Film","Roman Polanski",6,7.8,105,1965,"horror, thriller",26295,"1965-05","http://www.imdb.com/title/tt0059646/",6,7.8,"1960s",4.65396035015752,26295,49,2,"horror","thriller","0","0","0",0,0,0,0,0,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"80",80,"tt0094336","Sun Dec 29 00:00:00 2013",NA,NA,"Withnail & I","Feature Film","Bruce Robinson",9,7.9,107,1987,"comedy, drama",24469,"1987-03-27","http://www.imdb.com/title/tt0094336/",9,7.9,"1980s",4.67282883446191,24469,27,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"81",81,"tt0297884","Sun Dec 29 00:00:00 2013",NA,NA,"Far from Heaven","Feature Film","Todd Haynes",6,7.5,107,2002,"drama",31119,"2002-09-01","http://www.imdb.com/title/tt0297884/",6,7.5,"2000s",4.67282883446191,31119,12,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"82",82,"tt0044741","Sun Dec 29 00:00:00 2013",NA,NA,"Ikiru","Feature Film","Akira Kurosawa",8,8.4,143,1952,"drama",29039,"1952-10-09","http://www.imdb.com/title/tt0044741/",8,8.4,"1960s",4.96284463025991,29039,62,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,1,0,0,0,0,0,0,0
"83",83,"tt1127702","Sun Dec 29 00:00:00 2013",NA,NA,"Mission London","Feature Film","Dimitar Mitovski",6,7.6,NA,2010,"comedy",4656,"2010-04-16","http://www.imdb.com/title/tt1127702/",6,7.6,"2010s",NA,4656,4,1,"comedy","0","0","0","0",0,1,0,0,0,0,0,0,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"84",84,"tt0088992","Sun Dec 29 00:00:00 2013",NA,NA,"The Runner","Feature Film","Amir Naderi",8,8,94,1990,"drama",686,"1985","http://www.imdb.com/title/tt0088992/",8,8,"1990s",4.54329478227,686,24,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"85",85,"tt0393775","Sun Dec 29 00:00:00 2013",NA,NA,"Simon","Feature Film","Eddy Terstall",6,8,102,2004,"comedy, drama",6734,"2004-09-22","http://www.imdb.com/title/tt0393775/",6,8,"2000s",4.62497281328427,6734,10,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"86",86,"tt0061781","Sun Dec 29 00:00:00 2013",NA,NA,"The Firemen's Ball","Feature Film","Milos Forman",8,7.7,71,1967,"comedy, drama",4739,"1967-12-15","http://www.imdb.com/title/tt0061781/",8,7.7,"1960s",4.26267987704132,4739,47,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"87",87,"tt0082835","Sun Dec 29 00:00:00 2013",NA,NA,"Buddy Goes West","Feature Film","Michele Lupo",6,6.6,90,1981,"comedy, western",1371,"1981-03-06","http://www.imdb.com/title/tt0082835/",6,6.6,"1980s",4.49980967033027,1371,33,2,"comedy","western","0","0","0",0,1,0,0,0,0,0,0,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"88",88,"tt0076517","Sun Dec 29 00:00:00 2013",NA,NA,"Padre padrone","Feature Film","Paolo Taviani, Vittorio Taviani",8,7.4,114,1977,"biography, drama",1971,"1977-05","http://www.imdb.com/title/tt0076517/",8,7.4,"1970s",4.7361984483945,1971,37,2,"biography","drama","0","0","0",1,0,0,1,0,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"89",89,"tt0270053","Sun Dec 29 00:00:00 2013",NA,NA,"Vizontele","Feature Film","Yilmaz Erdogan, Ömer Faruk Sorak",6,8,110,2001,"comedy, drama",11646,"2001-02-02","http://www.imdb.com/title/tt0270053/",6,8,"2000s",4.70048036579242,11646,13,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"90",90,"tt0450158","Sun Dec 29 00:00:00 2013",NA,NA,"The State Counsellor","Feature Film","Filipp Yankovsky",7,7.2,134,2005,"drama, crime",1562,"2005-04-21","http://www.imdb.com/title/tt0450158/",7,7.2,"2000s",4.89783979995091,1562,9,2,"drama","crime","0","0","0",1,0,0,0,1,0,0,0,0,0,"serious","crime",0,0,0,0,0,0,0,0,0,0,0,0
"91",91,"tt0259072","Sun Dec 29 00:00:00 2013",NA,NA,"A Time for Drunken Horses","Feature Film","Bahman Ghobadi",9,7.7,80,2000,"drama, war",4086,"2000-05","http://www.imdb.com/title/tt0259072/",9,7.7,"2000s",4.38202663467388,4086,14,2,"drama","war","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"92",92,"tt0392883","Sun Dec 29 00:00:00 2013",NA,NA,"Valley of Flowers","Feature Film","Pan Nalin",7,7,155,2006,"adventure, drama, romance",1169,"2006-07-15","http://www.imdb.com/title/tt0392883/",7,7,"2000s",5.04342511691925,1169,8,3,"adventure","drama","romance","0","0",1,0,1,0,0,0,0,1,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"93",93,"tt0137523","Sun Dec 29 00:00:00 2013",NA,NA,"Fight Club","Feature Film","David Fincher",9,8.9,139,1999,"drama",886203,"1999-09-10","http://www.imdb.com/title/tt0137523/",9,8.9,"1990s",4.93447393313069,886203,15,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",1,0,0,0,0,0,0,0,0,0,0,0
"94",94,"tt0096894","Sun Dec 29 00:00:00 2013",NA,NA,"Bashu, the Little Stranger","Feature Film","Bahram Beizai",8,8.1,120,1990,"drama",1119,"1990-09-14","http://www.imdb.com/title/tt0096894/",8,8.1,"1990s",4.78749174278205,1119,24,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"95",95,"tt0301634","Sun Dec 29 00:00:00 2013",NA,NA,"Frozen Stiff","Feature Film","Milan Milinkovic",5,8.3,90,2002,"comedy, drama",2985,"2002-03-15","http://www.imdb.com/title/tt0301634/",5,8.3,"2000s",4.49980967033027,2985,12,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"96",96,"tt0084873","Sun Dec 29 00:00:00 2013",NA,NA,"A Railway Station for Two","Feature Film","Eldar Ryazanov",8,8,141,1982,"romance",1236,"1982","http://www.imdb.com/title/tt0084873/",8,8,"1980s",4.94875989037817,1236,32,1,"romance","0","0","0","0",0,0,0,0,0,0,0,1,0,0,"light","romance",0,0,0,0,0,0,0,0,0,0,0,0
"97",97,"tt0332452","Sun Dec 29 00:00:00 2013",NA,NA,"Troy","Feature Film","Wolfgang Petersen",6,7.2,163,2004,"adventure, drama",271264,"2004-05-09","http://www.imdb.com/title/tt0332452/",6,7.2,"2000s",5.09375020080676,271264,10,2,"adventure","drama","0","0","0",1,0,1,0,0,0,0,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"98",98,"tt0114369","Sun Dec 29 00:00:00 2013",NA,NA,"Se7en","Feature Film","David Fincher",8,8.7,127,1995,"crime, mystery, thriller",680913,"1995-09-22","http://www.imdb.com/title/tt0114369/",8,8.7,"1990s",4.84418708645859,680913,19,3,"crime","mystery","thriller","0","0",0,0,0,0,1,0,0,0,1,1,"serious","mystery",1,0,0,0,0,0,0,0,0,0,0,0
"99",99,"tt1130884","Sun Dec 29 00:00:00 2013",NA,NA,"Shutter Island","Feature Film","Martin Scorsese",8,8.1,138,2010,"drama, mystery, thriller",486650,"2010-02-13","http://www.imdb.com/title/tt1130884/",8,8.1,"2010s",4.92725368515721,486650,4,3,"drama","mystery","thriller","0","0",1,0,0,0,0,0,0,0,1,1,"serious","mystery",0,0,0,0,0,1,0,0,0,0,0,0
"100",100,"tt0208092","Sun Dec 29 00:00:00 2013",NA,NA,"Snatch.","Feature Film","Guy Ritchie",9,8.4,104,2000,"comedy, crime",426024,"2000-08-23","http://www.imdb.com/title/tt0208092/",9,8.4,"2000s",4.64439089914137,426024,14,2,"comedy","crime","0","0","0",0,1,0,0,1,0,0,0,0,0,"light","crime",0,0,0,0,0,0,0,0,1,0,0,0
"101",101,"tt0240772","Sun Dec 29 00:00:00 2013",NA,NA,"Ocean's Eleven","Feature Film","Steven Soderbergh",8,7.8,116,2001,"crime, thriller",291165,"2001-12-05","http://www.imdb.com/title/tt0240772/",8,7.8,"2000s",4.75359019110636,291165,13,2,"crime","thriller","0","0","0",0,0,0,0,1,0,0,0,0,1,"serious","thriller",0,0,1,0,0,0,0,0,0,0,0,0
"102",102,"tt0959337","Sun Dec 29 00:00:00 2013",NA,NA,"Revolutionary Road","Feature Film","Sam Mendes",6,7.4,119,2008,"drama, romance",121013,"2008-12-15","http://www.imdb.com/title/tt0959337/",6,7.4,"2000s",4.77912349311153,121013,6,2,"drama","romance","0","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"103",103,"tt0120735","Sun Dec 29 00:00:00 2013",NA,NA,"Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie",8,8.2,107,1998,"comedy, crime",300367,"1998-08-28","http://www.imdb.com/title/tt0120735/",8,8.2,"1990s",4.67282883446191,300367,16,2,"comedy","crime","0","0","0",0,1,0,0,1,0,0,0,0,0,"light","crime",0,0,0,0,0,0,0,0,1,0,0,0
"104",104,"tt0120669","Sun Dec 29 00:00:00 2013",NA,NA,"Fear and Loathing in Las Vegas","Feature Film","Terry Gilliam",8,7.8,118,1998,"comedy",170280,"1998-05-15","http://www.imdb.com/title/tt0120669/",8,7.8,"1990s",4.77068462446567,170280,16,1,"comedy","0","0","0","0",0,1,0,0,0,0,0,0,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"105",105,"tt0175880","Sun Dec 29 00:00:00 2013",NA,NA,"Magnolia","Feature Film","Paul Thomas Anderson",7,8,188,1999,"drama",203383,"1999-12-08","http://www.imdb.com/title/tt0175880/",7,8,"1990s",5.23644196282995,203383,15,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"106",106,"tt1032755","Sun Dec 29 00:00:00 2013",NA,NA,"RocknRolla","Feature Film","Guy Ritchie",6,7.3,114,2008,"action, crime, thriller",152934,"2008-09-04","http://www.imdb.com/title/tt1032755/",6,7.3,"2000s",4.7361984483945,152934,6,3,"action","crime","thriller","0","0",0,0,0,0,1,0,1,0,0,1,"light","thriller",0,0,0,0,0,0,0,0,1,0,0,0
"107",107,"tt1058017","Sun Dec 29 00:00:00 2013",NA,NA,"The Invention of Lying","Feature Film","Ricky Gervais, Matthew Robinson",5,6.4,100,2009,"comedy, fantasy, romance",76295,"2009-09-14","http://www.imdb.com/title/tt1058017/",5,6.4,"2000s",4.60517018598809,76295,5,3,"comedy","fantasy","romance","0","0",0,1,0,0,0,0,0,1,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"108",108,"tt0472043","Sun Dec 29 00:00:00 2013",NA,NA,"Apocalypto","Feature Film","Mel Gibson",9,7.8,139,2006,"action, adventure, drama, thriller",191777,"2006-12-08","http://www.imdb.com/title/tt0472043/",9,7.8,"2000s",4.93447393313069,191777,8,4,"action","adventure","drama","thriller","0",1,0,1,0,0,0,1,0,0,1,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"109",109,"tt0047478","Sun Dec 29 00:00:00 2013",NA,NA,"Seven Samurai","Feature Film","Akira Kurosawa",9,8.8,207,1954,"action, drama",170654,"1954-04-26","http://www.imdb.com/title/tt0047478/",9,8.8,"1960s",5.33271879326537,170654,60,2,"action","drama","0","0","0",1,0,0,0,0,0,1,0,0,0,"light","drama",0,0,0,0,1,0,0,0,0,0,0,0
"110",110,"tt0496806","Sun Dec 29 00:00:00 2013",NA,NA,"Ocean's Thirteen","Feature Film","Steven Soderbergh",7,6.9,122,2007,"crime, thriller",190008,"2007-05-24","http://www.imdb.com/title/tt0496806/",7,6.9,"2000s",4.80402104473326,190008,7,2,"crime","thriller","0","0","0",0,0,0,0,1,0,0,0,0,1,"serious","thriller",0,0,1,0,0,0,0,0,0,0,0,0
"111",111,"tt0349903","Sun Dec 29 00:00:00 2013",NA,NA,"Ocean's Twelve","Feature Film","Steven Soderbergh",7,6.4,125,2004,"crime, thriller",209066,"2004-12-08","http://www.imdb.com/title/tt0349903/",7,6.4,"2000s",4.8283137373023,209066,10,2,"crime","thriller","0","0","0",0,0,0,0,1,0,0,0,0,1,"serious","thriller",0,0,1,0,0,0,0,0,0,0,0,0
"112",112,"tt0333766","Sun Dec 29 00:00:00 2013",NA,NA,"Garden State","Feature Film","Zach Braff",5,7.7,102,2004,"comedy, drama, romance",163693,"2004-01-16","http://www.imdb.com/title/tt0333766/",5,7.7,"2000s",4.62497281328427,163693,10,3,"comedy","drama","romance","0","0",1,1,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"113",113,"tt0110148","Sun Dec 29 00:00:00 2013",NA,NA,"Interview with the Vampire: The Vampire Chronicles","Feature Film","Neil Jordan",6,7.6,123,1994,"horror, romance",191270,"1994-11-11","http://www.imdb.com/title/tt0110148/",6,7.6,"1990s",4.81218435537242,191270,20,2,"horror","romance","0","0","0",0,0,0,0,0,0,0,1,0,0,"light","romance",0,0,0,0,0,0,0,0,0,0,0,0
"114",114,"tt0110322","Sun Dec 29 00:00:00 2013",NA,NA,"Legends of the Fall","Feature Film","Edward Zwick",5,7.5,133,1994,"drama, romance, war, western",84238,"1994-12-16","http://www.imdb.com/title/tt0110322/",5,7.5,"1990s",4.89034912822175,84238,20,4,"drama","romance","war","western","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"115",115,"tt0462322","Sun Dec 29 00:00:00 2013",NA,NA,"Grindhouse","Feature Film","Robert Rodriguez, Eli Roth",8,7.7,191,2007,"action, horror, thriller",129697,"2007-04-06","http://www.imdb.com/title/tt0462322/",8,7.7,"2000s",5.25227342804663,129697,7,3,"action","horror","thriller","0","0",0,0,0,0,0,0,1,0,0,1,"light","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"116",116,"tt0366551","Sun Dec 29 00:00:00 2013",NA,NA,"Harold & Kumar Go to White Castle","Feature Film","Danny Leiner",7,7.2,88,2004,"adventure, comedy",127692,"2004-05-20","http://www.imdb.com/title/tt0366551/",7,7.2,"2000s",4.47733681447821,127692,10,2,"adventure","comedy","0","0","0",0,1,1,0,0,0,0,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"117",117,"tt0117665","Sun Dec 29 00:00:00 2013",NA,NA,"Sleepers","Feature Film","Barry Levinson",6,7.5,147,1996,"crime, drama, thriller",126631,"1996-10-18","http://www.imdb.com/title/tt0117665/",6,7.5,"1990s",4.99043258677874,126631,18,3,"crime","drama","thriller","0","0",1,0,0,0,1,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"118",118,"tt0449467","Sun Dec 29 00:00:00 2013",NA,NA,"Babel","Feature Film","Alejandro González Iñárritu",7,7.5,143,2006,"drama",198775,"2006-05-23","http://www.imdb.com/title/tt0449467/",7,7.5,"2000s",4.96284463025991,198775,8,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"119",119,"tt0017136","Sun Dec 29 00:00:00 2013",NA,NA,"Metropolis","Feature Film","Fritz Lang",8,8.4,153,1927,"drama, sci_fi",79888,"1927-01-10","http://www.imdb.com/title/tt0017136/",8,8.4,"1960s",5.03043792139244,79888,87,2,"drama","sci_fi","0","0","0",1,0,0,0,0,1,0,0,0,0,"adventure","sci_fi",0,0,0,0,0,0,0,0,0,0,0,0
"120",120,"tt0080491","Sun Dec 29 00:00:00 2013",NA,NA,"Caligula","Feature Film","Tinto Brass",6,5.2,156,1979,"adult, drama, history",22787,"1979-08-14","http://www.imdb.com/title/tt0080491/",6,5.2,"1970s",5.04985600724954,22787,35,3,"adult","drama","history","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"121",121,"tt0119558","Sun Dec 29 00:00:00 2013",NA,NA,"Lolita","Feature Film","Adrian Lyne",6,6.9,137,1997,"drama, romance",27937,"1997-09-27","http://www.imdb.com/title/tt0119558/",6,6.9,"1990s",4.91998092582813,27937,17,2,"drama","romance","0","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"122",122,"tt0479884","Sun Dec 29 00:00:00 2013",NA,NA,"Crank","Feature Film","Neveldine, Taylor",7,7,88,2006,"action, crime, thriller",153408,"2006-08-31","http://www.imdb.com/title/tt0479884/",7,7,"2000s",4.47733681447821,153408,8,3,"action","crime","thriller","0","0",0,0,0,0,1,0,1,0,0,1,"light","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"123",123,"tt0236493","Sun Dec 29 00:00:00 2013",NA,NA,"The Mexican","Feature Film","Gore Verbinski",5,6.1,123,2001,"adventure, comedy, crime, romance",71274,"2001-03-02","http://www.imdb.com/title/tt0236493/",5,6.1,"2000s",4.81218435537242,71274,13,4,"adventure","comedy","crime","romance","0",0,1,1,0,1,0,0,1,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"124",124,"tt1234548","Sun Dec 29 00:00:00 2013",NA,NA,"The Men Who Stare at Goats","Feature Film","Grant Heslov",6,6.3,94,2009,"comedy, war",90559,"2009-09-08","http://www.imdb.com/title/tt1234548/",6,6.3,"2000s",4.54329478227,90559,5,2,"comedy","war","0","0","0",0,1,0,0,0,0,0,0,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"125",125,"tt0480025","Sun Dec 29 00:00:00 2013",NA,NA,"This Is England","Feature Film","Shane Meadows",7,7.7,101,2006,"crime, drama",80889,"2006-09-12","http://www.imdb.com/title/tt0480025/",7,7.7,"2000s",4.61512051684126,80889,8,2,"crime","drama","0","0","0",1,0,0,0,1,0,0,0,0,0,"serious","crime",0,0,0,0,0,0,0,0,0,0,0,0
"126",126,"tt0889583","Sun Dec 29 00:00:00 2013",NA,NA,"Brüno","Feature Film","Larry Charles",6,5.9,81,2009,"comedy",97022,"2009-06-25","http://www.imdb.com/title/tt0889583/",6,5.9,"2000s",4.39444915467244,97022,5,1,"comedy","0","0","0","0",0,1,0,0,0,0,0,0,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"127",127,"tt1440728","Sun Dec 29 00:00:00 2013",NA,NA,"The American","Feature Film","Anton Corbijn",6,6.3,105,2010,"crime, drama, thriller",65312,"2010-09-01","http://www.imdb.com/title/tt1440728/",6,6.3,"2010s",4.65396035015752,65312,4,3,"crime","drama","thriller","0","0",1,0,0,0,1,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"128",128,"tt0307479","Sun Dec 29 00:00:00 2013",NA,NA,"Solaris","Feature Film","Steven Soderbergh",6,6.2,99,2002,"drama, mystery, romance, sci_fi",58316,"2002-11-19","http://www.imdb.com/title/tt0307479/",6,6.2,"2000s",4.59511985013459,58316,12,4,"drama","mystery","romance","sci_fi","0",1,0,0,0,0,1,0,1,1,0,"adventure","sci_fi",0,0,1,0,0,0,0,0,0,0,0,0
"129",129,"tt1410063","Sun Dec 29 00:00:00 2013",NA,NA,"The Flowers of War","Feature Film","Yimou Zhang",8,7.7,146,2011,"drama, history, war",28036,"2011-12-16","http://www.imdb.com/title/tt1410063/",8,7.7,"2010s",4.98360662170834,28036,3,3,"drama","history","war","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"130",130,"tt0435705","Sun Dec 29 00:00:00 2013",NA,NA,"Next","Feature Film","Lee Tamahori",6,6.2,96,2007,"action, sci_fi, thriller",98998,"2007-04-25","http://www.imdb.com/title/tt0435705/",6,6.2,"2000s",4.56434819146784,98998,7,3,"action","sci_fi","thriller","0","0",0,0,0,0,0,1,1,0,0,1,"adventure","sci_fi",0,0,0,0,0,0,0,0,0,0,0,0
"131",131,"tt0861739","Sun Dec 29 00:00:00 2013",NA,NA,"Elite Squad","Feature Film","José Padilha",7,8.1,115,2007,"action, crime, drama, thriller",60947,"2007-08-17","http://www.imdb.com/title/tt0861739/",7,8.1,"2000s",4.74493212836325,60947,7,4,"action","crime","drama","thriller","0",1,0,0,0,1,0,1,0,0,1,"light","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"132",132,"tt0079470","Sun Dec 29 00:00:00 2013",NA,NA,"Life of Brian","Feature Film","Terry Jones",8,8.2,94,1979,"comedy",196167,"1979-08-17","http://www.imdb.com/title/tt0079470/",8,8.2,"1970s",4.54329478227,196167,35,1,"comedy","0","0","0","0",0,1,0,0,0,0,0,0,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"133",133,"tt0389557","Sun Dec 29 00:00:00 2013",NA,NA,"Black Book","Feature Film","Paul Verhoeven",6,7.9,145,2006,"drama, thriller, war",50747,"2006-09-01","http://www.imdb.com/title/tt0389557/",6,7.9,"2000s",4.97673374242057,50747,8,3,"drama","thriller","war","0","0",1,0,0,0,0,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"134",134,"tt1266029","Sun Dec 29 00:00:00 2013",NA,NA,"Nowhere Boy","Feature Film","Sam Taylor-Wood",5,7.2,98,2009,"biography, drama, music",22186,"2009-10-29","http://www.imdb.com/title/tt1266029/",5,7.2,"2000s",4.58496747867057,22186,5,3,"biography","drama","music","0","0",1,0,0,1,0,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"136",136,"tt0064276","Sun Dec 29 00:00:00 2013",NA,NA,"Easy Rider","Feature Film","Dennis Hopper",8,7.4,95,1969,"drama",60811,"1969-05-08","http://www.imdb.com/title/tt0064276/",8,7.4,"1960s",4.55387689160054,60811,45,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"137",137,"tt0481536","Sun Dec 29 00:00:00 2013",NA,NA,"Harold & Kumar Escape from Guantanamo Bay","Feature Film","Jon Hurwitz, Hayden Schlossberg",5,6.7,114,2008,"adventure, comedy",95317,"2008-04-24","http://www.imdb.com/title/tt0481536/",5,6.7,"2000s",4.7361984483945,95317,6,2,"adventure","comedy","0","0","0",0,1,1,0,0,0,0,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
